time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Type of placement,Special - independent,238,193,45,0,155,22,177,16,0,60,1,11,105,60,0,9,108,2,59,3.3,96.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Type of placement,Special - LA maintained,39,37,2,0,28,6,34,3,0,9,0,0,25,10,0,5,19,2,7,22.2,77.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Type of placement,Special - non-maintained,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Type of placement,Special - total,849,764,85,0,610,101,711,53,0,202,6,39,464,278,0,24,409,15,193,7.2,92.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,1,764,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,10,179,179,0,0,125,38,163,16,0,47,5,8,103,65,1,14,83,4,48,7.7,92.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,11,3,3,0,0,3,0,3,0,0,1,0,0,2,1,0,0,2,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,2,567,567,0,0,479,21,500,67,0,146,0,22,332,167,2,34,297,13,133,8.9,91.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,3,248,248,0,0,186,42,228,20,0,81,2,9,136,84,0,15,129,8,75,9.6,90.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,4,185,185,0,0,140,25,165,20,0,53,3,9,100,68,2,8,87,2,54,3.6,96.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,5,186,186,0,0,142,22,164,22,0,60,3,4,97,72,1,10,81,3,60,4.8,95.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,6,142,142,0,0,104,21,125,17,0,36,3,7,79,55,0,6,64,3,36,7.7,92.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,7,193,193,0,0,128,32,160,33,0,54,3,7,96,74,2,4,80,6,51,10.5,89.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,8,292,292,0,0,215,53,268,24,0,83,4,11,170,113,4,14,137,4,83,4.6,95.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,Years EHC plan in place,9,257,257,0,0,194,36,230,27,0,74,0,7,149,104,1,11,114,7,67,9.5,90.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,All annual reviews,All annual reviews,2439,2070,369,122,1230,595,1947,123,377,921,340,163,250,1608,20,306,13,305,1333,18.6,81.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 10,150,115,35,0,111,1,112,3,109,3,0,0,0,111,0,1,0,0,112,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 11,183,148,35,27,58,53,138,10,50,85,1,42,0,127,0,11,0,45,91,33.1,66.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 12,157,146,11,3,84,52,139,7,17,111,9,6,1,124,0,15,0,33,104,24.1,75.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 13,159,143,16,4,103,27,134,9,16,100,17,9,1,107,0,27,0,45,88,33.8,66.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 14,157,139,18,17,76,39,132,7,21,82,25,17,3,112,0,18,2,35,93,27.3,72.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 15,170,154,16,2,139,8,149,5,1,12,6,8,122,147,0,2,0,1,18,5.3,94.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 16,168,155,13,13,65,69,147,8,27,67,27,18,14,124,0,17,6,12,109,9.9,90.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 17,149,147,2,23,59,55,137,10,15,20,39,26,42,84,1,52,0,11,63,14.9,85.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 18,137,135,2,8,61,56,125,10,14,32,40,9,33,77,3,44,1,7,79,8.1,91.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 19,136,136,0,7,26,91,124,12,15,22,69,8,12,85,10,29,0,5,101,4.7,95.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 20 and over,153,153,0,3,31,109,143,10,11,17,94,3,19,101,6,34,2,16,106,13.1,86.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 3,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 4,107,28,79,0,12,4,16,12,1,12,1,0,2,11,0,3,2,6,8,42.9,57.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 5,101,77,24,4,69,1,74,3,8,65,1,4,0,58,0,16,0,25,49,33.8,66.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 6,113,92,21,7,74,4,85,7,19,65,1,8,0,78,0,7,0,20,65,23.5,76.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 7,120,101,19,2,83,14,99,2,14,83,2,2,0,97,0,2,0,14,85,14.1,85.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 8,119,104,15,0,93,8,101,3,6,89,5,1,1,94,0,7,0,19,81,19,81
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Child or young persons age,Aged 9,126,97,29,2,86,4,92,5,33,56,3,2,0,71,0,21,0,11,81,12,88
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Asian - Any other Asian background,21,15,6,0,11,3,14,1,5,6,1,1,2,11,0,3,0,2,10,16.7,83.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Asian - Bangladeshi,5,5,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,1,4,20,80
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Asian - Chinese,4,3,1,0,1,2,3,0,1,1,1,0,0,3,0,0,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Asian - Indian,36,32,4,1,24,7,32,0,8,17,2,1,5,26,1,5,0,5,22,18.5,81.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Asian - Pakistani,61,53,8,5,31,15,51,2,14,18,9,7,7,42,2,7,0,11,30,26.8,73.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Black - Any other Black background,12,10,2,0,9,0,9,1,3,3,0,0,3,6,0,3,0,2,4,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Black - Black African,78,69,9,7,48,9,64,5,20,35,3,7,6,56,0,8,0,17,41,29.3,70.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Black - Black Caribbean,9,7,2,1,4,2,7,0,2,3,2,1,0,7,0,0,0,3,4,42.9,57.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Mixed - Any other Mixed background,17,15,2,0,8,7,15,0,0,7,4,0,4,11,1,2,1,0,11,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Mixed - White and Asian,22,18,4,0,13,4,17,1,5,10,1,2,1,11,1,5,0,0,16,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Mixed - White and Black African,29,23,6,1,18,3,22,1,4,13,1,1,4,17,0,5,0,4,14,22.2,77.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Mixed - White and Black Caribbean,42,34,8,2,17,13,32,2,4,19,4,3,4,25,1,6,0,8,19,29.6,70.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,Unclassified,48,45,3,1,22,15,38,7,5,20,7,1,5,35,0,3,0,3,29,9.4,90.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,White - Any other White background,71,64,7,2,45,13,60,4,13,34,8,3,4,55,0,5,0,8,47,14.5,85.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,White - Gypsy/Roma,2,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,White - Irish,10,7,3,0,6,1,7,0,2,3,1,0,1,5,0,2,0,2,4,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,White - Traveller of Irish heritage,3,3,0,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,2,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Ethnicity,White - White British,1969,1665,304,101,966,501,1568,97,289,726,296,135,204,1290,14,252,12,237,1074,18.1,81.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Sex,Female,690,576,114,31,332,165,528,48,93,264,95,41,61,433,8,83,4,79,373,17.5,82.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Sex,Male,1749,1494,255,91,898,430,1419,75,284,657,245,122,189,1175,12,223,9,226,960,19.1,80.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,AP/PRU - LA maintained,34,30,4,0,26,4,30,0,7,19,1,0,3,28,0,2,0,7,20,25.9,74.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,AP/PRU - total,34,30,4,0,26,4,30,0,7,19,1,0,3,28,0,2,0,7,20,25.9,74.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - elective home education,36,26,10,0,12,11,23,3,0,10,9,0,4,18,0,5,0,8,11,42.1,57.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - NEET,301,296,5,1,52,211,264,32,9,36,178,2,40,208,12,39,5,18,205,8.1,91.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - not in education or training (compulsory school age),2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - not in education or training (other),3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - other arrangements by LA,120,113,7,9,56,38,103,10,11,31,27,11,28,66,0,34,3,16,53,23.2,76.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - other arrangements by parents,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - other placement settings,4,4,0,0,0,3,3,1,0,2,1,0,0,2,0,1,0,0,3,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - total,470,444,26,10,124,263,397,47,21,81,215,13,73,296,12,80,9,43,274,13.6,86.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Educated elsewhere - Welsh establishment,3,3,0,0,3,0,3,0,0,2,0,0,1,1,0,1,1,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,FE - general FE and tertiary colleges,236,230,6,41,96,87,224,6,52,54,39,48,45,141,5,78,0,15,130,10.3,89.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,FE - specialist post-16 institutions,36,35,1,5,15,14,34,1,4,13,11,5,1,28,0,6,0,2,26,7.1,92.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,FE - total,304,297,7,46,131,112,289,8,57,86,55,53,52,184,5,99,1,19,179,9.6,90.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,FE - UKRLP provider,32,32,0,0,20,11,31,1,1,19,5,0,6,15,0,15,1,2,23,8,92
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Mainstream - academy,439,316,123,9,242,48,299,17,44,191,17,25,40,257,0,42,0,50,202,19.8,80.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Mainstream - free school,4,4,0,0,3,0,3,1,0,3,0,0,0,3,0,0,0,0,3,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Mainstream - independent,11,8,3,0,4,4,8,0,0,4,4,0,0,7,0,1,0,1,7,12.5,87.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Mainstream - LA maintained,293,156,137,5,127,14,146,10,54,84,6,5,2,131,0,15,0,22,122,15.3,84.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Mainstream - LA maintained (resourced provision),28,17,11,0,15,1,16,1,1,14,1,0,0,15,0,1,0,9,7,56.3,43.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Mainstream - total,775,501,274,14,391,67,472,29,99,296,28,30,42,413,0,59,0,82,341,19.4,80.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Non-maintained early years,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Placement not recorded,14,9,5,0,5,4,9,0,2,4,1,0,2,6,3,0,0,0,7,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Special - Academy/free schools,144,139,5,1,71,53,125,14,9,70,23,3,20,119,0,6,0,4,98,3.9,96.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Special - independent,57,53,4,3,30,17,50,3,12,24,5,6,6,43,0,6,1,4,37,9.8,90.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Special - LA maintained,616,597,19,48,452,75,575,22,170,341,12,58,52,519,0,54,2,146,377,27.9,72.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Type of placement,Special - total,817,789,28,52,553,145,750,39,191,435,40,67,78,681,0,66,3,154,512,23.1,76.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,1,359,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,10,109,109,0,6,56,41,103,6,12,50,25,8,14,83,3,17,0,18,69,20.7,79.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,11,6,6,0,2,4,0,6,0,2,4,0,2,0,5,0,1,0,2,4,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,2,329,329,0,10,213,40,263,66,59,181,2,18,18,222,0,38,3,66,176,27.3,72.7
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,3,223,223,0,9,161,39,209,14,39,136,16,16,15,178,1,29,1,28,163,14.7,85.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,4,163,163,0,7,117,33,157,6,31,105,8,8,13,144,0,13,0,30,114,20.8,79.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,5,165,165,0,9,110,38,157,8,28,93,22,12,11,146,0,10,1,23,120,16.1,83.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,6,171,171,0,7,110,49,166,5,32,82,33,12,11,138,0,28,0,22,125,15,85
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,7,206,206,0,14,127,62,203,3,66,65,39,17,24,168,2,29,4,23,147,13.5,86.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,8,353,353,0,42,157,145,344,9,70,92,93,50,70,253,3,87,1,54,201,21.2,78.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,9,345,345,0,16,175,148,339,6,38,113,102,20,74,271,11,54,3,39,214,15.4,84.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,Years EHC plan in place,Less than a year,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,All annual reviews,All annual reviews,6868,5660,1208,23,3447,1682,5152,508,299,3229,1049,43,557,3197,18,1371,566,1009,3568,22,78
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 10,397,304,93,1,266,28,295,9,5,244,17,1,28,245,0,21,29,111,155,41.7,58.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 11,465,359,106,1,159,174,334,25,19,128,154,4,33,244,0,57,33,99,202,32.9,67.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 12,430,386,44,0,278,85,363,23,25,247,47,2,43,173,0,146,44,66,253,20.7,79.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 13,466,402,64,2,290,81,373,29,26,261,48,4,36,158,2,175,38,45,290,13.4,86.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 14,443,380,63,4,264,76,344,36,24,235,32,5,51,211,0,80,53,48,243,16.5,83.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 15,454,394,60,3,332,39,374,20,55,257,26,7,33,294,0,44,36,141,197,41.7,58.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 16,435,371,64,3,138,213,354,17,15,184,92,5,60,220,0,72,62,61,230,21,79
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 17,414,397,17,4,237,137,378,19,25,225,89,6,36,229,1,109,39,60,279,17.7,82.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 18,363,356,7,0,165,163,328,28,12,182,96,1,38,197,3,92,36,77,213,26.6,73.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 19,310,307,3,0,100,177,277,30,5,127,122,0,23,172,3,81,21,42,212,16.5,83.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 2 and under,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 20 and over,700,698,2,4,217,320,541,157,21,210,252,5,57,304,8,175,54,63,420,13,87
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 3,55,6,49,0,5,0,5,1,0,5,0,0,0,5,0,0,0,3,2,60,40
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 4,266,39,227,0,23,5,28,11,3,20,2,0,3,16,0,9,3,4,21,16,84
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 5,315,226,89,0,169,26,195,31,16,151,8,2,19,113,0,62,20,31,144,17.7,82.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 6,324,245,79,0,205,21,226,19,6,197,5,0,18,158,0,50,18,54,154,26,74
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 7,340,246,94,1,178,44,223,23,12,169,23,1,18,159,0,45,19,38,166,18.6,81.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 8,329,258,71,0,200,47,247,11,14,184,21,0,28,142,1,76,28,32,187,14.6,85.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Child or young persons age,Aged 9,359,286,73,0,221,46,267,19,16,203,15,0,33,157,0,77,33,34,200,14.5,85.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Any other ethnic group,42,34,8,0,21,8,29,5,2,19,5,0,3,15,0,11,3,7,19,26.9,73.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Any other Asian background,63,52,11,1,30,19,50,2,6,27,13,1,4,34,0,12,4,10,36,21.7,78.3
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Bangladeshi,7,7,0,0,4,3,7,0,0,4,3,0,0,3,0,4,0,2,5,28.6,71.4
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Chinese,13,10,3,0,5,4,9,1,0,6,2,0,1,8,0,0,1,0,8,x,100
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Indian,158,134,24,0,98,28,126,8,9,93,15,0,9,89,1,27,9,29,88,24.8,75.2
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Asian - Pakistani,30,24,6,0,19,3,22,2,3,14,3,0,2,14,1,5,2,6,14,30,70
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Black - Any other Black background,15,15,0,0,9,4,13,2,0,7,2,0,4,7,0,2,4,1,8,11.1,88.9
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Black - Black African,73,60,13,0,40,17,57,3,3,38,11,0,5,35,0,17,5,14,38,26.9,73.1
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Black - Black Caribbean,17,17,0,0,10,7,17,0,1,10,5,0,1,12,0,4,1,6,10,37.5,62.5
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - Any other Mixed background,130,113,17,0,70,32,102,11,8,61,16,0,17,65,0,20,17,19,66,22.4,77.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - White and Asian,75,57,18,2,38,13,53,4,3,34,9,2,7,38,0,9,6,8,38,17.4,82.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - White and Black African,42,33,9,1,20,11,32,1,2,18,7,1,5,19,0,8,5,12,15,44.4,55.6
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Mixed - White and Black Caribbean,116,84,32,0,50,25,75,9,6,42,18,0,9,46,0,20,9,14,52,21.2,78.8
2024,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Ethnicity,Unclassified,631,465,166,0,265,100,365,100,29,235,60,2,40,224,0,100,41,75,249,23.1,76.9
